t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,-0.000000,-0.000002,-0.000000,0.000018,-0.000025,0.000008,0.000000,1,-15.834518,7.501065,-0.010383,-15.830955,7.496303,-0.008785,2189.921980,0
0.110016,-1.737180,0.833912,-0.022080,-0.990028,0.473240,-0.012625,2.108866,1,-15.815006,7.487323,-0.023692,-15.769664,7.430520,-0.023927,2148.747731,0
0.210064,-3.311719,1.597270,-0.078357,-1.582555,0.758459,-0.042353,4.978894,1,-15.796174,7.476661,-0.029968,-15.690171,7.350904,-0.024444,2095.112442,0
0.310176,-4.886242,2.355690,-0.062418,-2.053293,0.979377,-0.016244,7.921471,1,-15.777614,7.467854,-0.029938,-15.579662,7.263367,-0.014011,2028.163947,0
0.419992,-6.618211,3.185351,-0.072163,-2.562023,1.213892,-0.016284,11.626453,1,-15.759736,7.458695,-0.016635,-15.420255,7.156041,0.003074,1932.704656,0
0.530098,-8.348596,4.011111,-0.079658,-3.010933,1.416875,-0.016380,14.849253,1,-15.744514,7.443468,-0.018588,-15.242566,7.027927,-0.012138,1816.348603,0
0.630043,-230.631687,4.764338,-0.095808,-225.240872,2.123256,-0.032075,33484.283815,0,-15.736281,7.423187,-0.012986,-15.204468,6.954466,-0.008429,1725.058474,0
0.730101,-11.491428,5.504785,-0.105680,-6.044141,2.811264,-0.042175,29.419270,0,-15.729756,7.402203,-0.007689,-15.165363,6.878124,-0.009966,1662.407002,0
0.840059,-13.220684,6.318797,-0.114687,-7.708221,3.561106,-0.053023,47.680206,0,-15.725869,7.385572,0.008897,-15.133135,6.801984,-0.007853,1590.477539,0
0.940078,-14.793239,7.058369,-0.118856,-9.218812,4.237367,-0.060870,67.842058,0,-15.720982,7.377366,0.025830,-15.101451,6.744377,-0.010937,1522.523679,0
1.040067,-16.364090,7.797456,-0.122577,-10.725496,4.908629,-0.068887,91.095268,0,-15.711172,7.373887,0.028571,-15.069447,6.695570,-0.014401,1454.049608,0
1.140056,-17.930916,8.544669,-0.127526,-12.225307,5.583869,-0.077750,117.154268,0,-15.693106,7.375722,0.041855,-15.022879,6.655906,0.002715,1383.733892,0
