t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109983,1.000000,1.000000,0.972250
0.209995,1.000000,1.000000,0.966018
0.310022,1.021362,1.000000,0.971116
0.420005,1.043094,1.000000,0.975448
0.520073,1.036630,1.000000,0.979131
0.630003,1.031135,1.000000,0.982261
0.730095,1.027222,1.000000,0.984922
0.830072,1.023139,1.000000,0.987184
0.929987,1.019668,1.000000,0.989106
1.039999,1.065167,1.000000,0.990740
1.140000,1.070774,1.000000,0.992129
1.250188,1.060158,1.000000,0.993310
1.349983,1.051134,1.000000,0.994313
1.449990,1.043464,1.000000,0.995166
1.560038,1.036945,1.000000,0.995891
1.660020,1.031403,1.000000,0.996508
1.760197,1.026692,1.000000,0.997032
1.870015,1.022689,1.000000,0.990643
1.970047,1.032434,1.000000,0.991463
2.070066,1.027569,1.000000,0.992744
2.180111,1.023434,1.000000,0.993832
2.280136,1.019919,1.000000,0.994757
2.380101,1.016931,1.000000,0.995544
2.490126,1.014391,1.000000,0.996212
2.590105,1.050546,1.000000,0.996780
2.690125,1.042964,1.000000,0.997263
2.800252,1.036519,1.000000,0.997674
2.900141,1.031041,1.000000,0.998023
3.010067,1.026385,1.000000,0.983522
3.110158,1.022427,1.000000,0.970994
3.210161,1.071789,1.000000,0.975345
3.310173,1.061020,1.000000,0.979043
3.420204,1.117943,1.000000,0.982186
3.520180,1.100252,1.000000,0.984858
3.630230,1.107374,1.000000,0.987130
3.730226,1.091268,1.000000,0.989060
3.830327,1.117180,1.000000,0.990701
3.940113,1.099603,1.000000,0.992096
4.040154,1.090429,1.000000,0.989658
4.140125,1.076865,1.000000,0.991209
4.250385,1.065335,1.000000,0.992528
4.350117,1.055535,1.000000,0.993648
4.450179,1.047205,1.000000,0.994601
4.560157,1.054656,1.000000,0.995411
4.660147,1.046458,1.000000,0.981099
4.770327,1.039489,1.000000,0.983934
4.870130,1.033566,1.000000,0.972823
4.970150,1.028531,1.000000,0.976899
5.080206,1.096546,1.000000,0.980364
5.180169,1.082064,1.000000,0.983310
5.280184,1.069754,1.000000,0.976451
5.380174,1.059291,1.000000,0.979984
5.490199,1.050397,1.000000,0.982986
5.590177,1.042838,1.000000,0.985538
5.690277,1.105312,1.000000,0.987707
5.800323,1.089515,1.000000,0.981670
5.900195,1.076088,1.000000,0.984419
6.000201,1.077093,1.000000,0.985873
6.110201,1.065529,1.000000,0.987992
6.210277,1.055700,1.000000,0.989793
6.310246,1.114552,1.000000,0.991324
6.420224,1.100611,1.000000,0.992626
6.520260,1.085520,1.000000,0.993732
6.630383,1.095477,1.000000,0.994672
6.730366,1.113105,1.000000,0.995471
