t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,-0.000128,-0.000581,0.000012,0.000036,1,1.301257,5.875362,-0.121885,-0.000031,-0.000048,0.000007,0.000021,1
0.109983,0.508269,-3.054858,0.028519,0.138154,-1.221390,0.013663,4.535329,1,1.013250,5.746973,-0.119874,-0.121024,-0.069240,-0.001899,1.468162,1
0.209995,20.682756,-3.170191,-0.023283,20.202130,-1.994513,-0.029010,195.489305,0,1.078222,6.747346,-0.095548,-0.063093,0.401858,-0.009623,8.933742,1
0.310022,1.544424,-7.420116,-0.002736,0.940375,-6.792476,-0.003510,22.702199,0,1.233243,5.553488,-0.046745,0.004777,-0.455013,-0.011362,9.424556,1
0.420005,16.414603,13.422534,-0.085670,15.613422,13.395263,-0.085609,197.419395,0,1.710830,5.978904,-0.005236,0.224902,-0.066600,-0.007243,2.279599,1
0.520073,15.849965,-17.712795,-0.019009,14.947946,-18.425206,-0.026145,260.439409,0,1.190952,6.595956,0.064136,-0.216122,0.295085,0.008647,5.399070,1
0.630003,5.881919,-15.365447,-0.009791,4.924928,-16.757373,-0.026935,142.274608,0,0.837465,6.233310,0.057770,-0.384470,-0.059679,0.037312,6.103921,1
0.730095,0.499725,9.592286,0.069652,-0.510519,7.621068,0.049408,26.957695,0,0.867268,6.015897,0.032246,-0.257409,-0.175807,0.000012,3.862998,1
0.830072,24.263543,-9.030423,-0.048081,23.195492,-11.616955,-0.067522,313.890265,0,0.864064,6.188704,0.008177,-0.196694,-0.023764,-0.009857,1.565393,1
0.929987,2.668739,-18.631464,-0.064607,1.539402,-22.013289,-0.087679,224.602600,0,0.852832,7.108442,0.057852,-0.153005,0.539908,-0.012366,12.653764,1
1.039999,4.273467,7.032548,-0.016008,1.491199,1.464425,-0.025146,8.112458,1,0.994075,6.403508,0.120898,-0.051991,-0.161612,-0.003147,1.100727,1
1.140000,16.546575,2.757071,-0.038024,13.695559,-3.422115,-0.059353,104.737778,0,0.832994,6.298089,0.121924,-0.149947,-0.194931,0.001140,2.302377,1
1.250188,15.556708,7.727332,-0.030383,12.615055,0.818897,-0.062439,84.456674,0,0.884499,6.592394,0.093493,-0.064034,0.026344,0.003611,0.187431,1
1.349983,13.462559,16.699420,-0.057852,10.398000,9.070475,-0.102754,102.224631,0,1.091258,6.943864,0.092419,0.097352,0.193871,0.024293,1.871400,1
1.449990,12.734113,9.456656,-0.022415,9.591799,1.210177,-0.071421,49.627658,0,0.870810,6.485834,0.035816,-0.058120,-0.197226,0.003235,1.682624,1
1.560038,16.022843,8.446050,-0.045414,12.880529,0.199571,-0.094421,88.959332,0,2.190124,6.764561,0.005668,1.261195,0.081501,-0.026913,24.698345,0
1.660020,6.558206,31.597642,-0.050556,3.221530,21.941577,-0.095715,263.606785,0,0.930251,6.706092,-0.000927,-0.003823,0.002920,-0.019708,0.014339,1
1.760197,5.515949,12.081484,-0.039405,1.189848,1.295122,-0.057613,5.721907,1,1.030142,6.985371,0.073573,0.048558,0.160719,0.041580,1.182264,1
1.870015,8.102135,11.577366,-0.033474,2.184842,-0.346965,-0.048428,7.805759,1,0.853496,6.665116,0.130661,-0.082855,-0.178693,0.005059,1.692195,1
1.970047,27.350912,5.534379,-0.041231,21.362760,-7.070621,-0.067368,316.154607,0,0.810127,6.816257,0.067608,-0.065995,-0.008041,0.029696,0.214909,1
2.070066,12.754010,8.679285,0.018221,6.775449,-3.957045,0.001780,38.413152,0,0.818935,7.009803,-0.013134,-0.035778,0.115703,-0.036675,0.617516,1
2.180111,7.907752,8.783800,0.009183,1.836145,-5.324698,-0.001396,19.633665,0,0.440024,7.042592,-0.016096,-0.215092,0.039521,-0.010019,2.020525,1
2.280136,10.603825,11.352245,-0.010038,4.416673,-3.464076,-0.022004,20.080676,0,0.875184,7.065875,0.033460,0.135845,0.006166,-0.008925,0.776380,1
2.380101,12.224806,14.933730,0.055638,5.967033,-0.588127,0.035603,22.620892,0,2.414566,6.900062,0.095890,1.708104,-0.157770,0.015178,42.800656,0
2.490126,10.565735,16.169951,0.018312,2.714254,-0.125913,-0.017958,11.261663,1,0.683908,7.248920,0.129789,-0.040132,0.106582,0.033496,0.616229,1
2.590105,9.331514,38.841541,0.025684,1.409704,21.815052,-0.026050,308.144407,0,0.700937,7.248220,0.090246,0.000773,0.027255,0.033456,0.066915,1
2.690125,-6.061957,14.322733,0.008199,-14.095787,-3.425936,-0.059818,135.276002,0,0.853956,7.253182,0.064919,0.117628,-0.013381,0.048321,0.647788,1
2.800252,6.146513,12.641526,-0.040325,-1.994333,-5.894345,-0.114503,25.176120,0,0.818561,7.231957,0.013686,0.076541,-0.040985,0.022964,0.324407,1
2.900141,9.343356,18.143761,-0.005748,0.779889,-0.654467,-0.055626,1.657364,1,0.622865,6.849385,-0.018653,-0.054617,-0.270081,0.012685,3.067477,1
3.010067,8.061715,18.917860,0.105710,-0.368676,-0.521194,0.038637,0.525147,1,0.489555,7.441917,-0.018817,-0.080559,0.165567,0.007345,1.371099,1
3.110158,10.012033,16.086524,0.162417,1.109983,-2.949147,0.066976,13.240957,1,0.437952,7.435464,0.007689,-0.062651,0.125762,0.002804,0.796134,1
3.210161,8.535301,18.646668,0.006589,-0.306430,-0.828215,-0.065691,0.990719,1,0.625484,5.596334,0.010135,0.147517,-1.717644,0.008244,43.118648,0
3.310173,13.298644,21.578020,-0.042168,3.257978,1.079613,-0.085450,15.074435,1,0.707551,7.090421,0.018128,0.130763,-0.154715,-0.008985,1.655243,1
3.420204,-1.152502,23.046612,0.031938,-11.239769,1.770114,-0.018730,89.210166,0,0.477988,7.160781,0.062016,-0.035264,-0.059320,0.003105,0.176792,1
3.520180,14.810143,19.488698,0.062755,4.828365,-2.416783,0.001802,19.591704,0,-0.215250,6.800108,0.089999,-0.417212,-0.258468,0.002913,9.043247,1
3.630230,3.769547,47.666931,0.053660,-6.299987,25.017996,-0.018867,458.457287,0,0.456328,6.904346,0.077481,0.191507,-0.081364,0.017860,1.613721,1
3.730226,15.242346,20.242366,0.012913,5.075916,-3.305785,-0.062780,25.264526,0,0.527493,7.825619,0.048833,0.190986,0.518452,-0.003400,11.438716,1
3.830327,12.982965,39.004399,0.033082,2.760792,14.660552,-0.046273,153.821710,0,0.402435,7.597313,0.058528,0.067704,0.157681,-0.009121,1.064143,1
3.940113,11.069128,22.147116,-0.110331,0.485493,-2.242426,-0.152799,6.792001,1,0.893301,7.206086,0.084612,0.349980,-0.145316,0.007458,5.299146,1
4.040154,6.237585,15.064308,0.081815,-4.386894,-10.164466,0.033994,85.120256,0,0.480320,7.784022,0.077451,-0.033528,0.264472,-0.009711,2.643383,1
4.140125,5.925171,29.121578,0.047928,-4.774049,3.120007,-0.018403,23.090853,0,0.607975,7.606424,0.144374,0.058167,0.052327,0.018162,0.241132,1
