t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109983,1.000000,1.000000,0.972250
0.209995,1.000000,1.000000,0.976412
0.310022,1.000000,1.000000,0.979951
0.420005,1.000000,1.000000,0.982958
0.520073,1.000000,1.000000,0.985514
0.630003,1.026668,1.000000,0.987687
0.730095,1.028783,1.000000,0.989534
0.830072,1.024465,1.000000,0.991104
0.929987,1.020796,1.000000,0.992438
1.039999,1.021517,1.000000,0.993573
1.140000,1.018290,1.000000,0.994537
1.250188,1.015546,1.000000,0.995356
1.349983,1.013214,1.000000,0.996053
1.449990,1.011232,1.000000,0.996645
1.560038,1.009547,1.000000,0.997148
1.660020,1.008115,1.000000,0.997576
1.760197,1.011044,1.000000,0.997940
1.870015,1.009388,1.000000,0.998249
1.970047,1.007980,1.000000,0.998511
2.070066,1.006783,1.000000,0.998735
2.180111,1.005765,1.000000,0.998924
2.280136,1.004900,1.000000,0.999086
2.380101,1.004165,1.000000,0.999223
2.490126,1.003541,1.000000,0.999339
2.590105,1.003010,1.000000,0.999439
2.690125,1.002558,1.000000,0.999523
2.800252,1.043070,1.000000,0.999594
2.900141,1.036610,1.000000,0.999655
3.010067,1.031118,1.000000,0.999707
3.110158,1.026450,1.000000,0.999751
3.210161,1.022483,1.000000,0.999788
3.310173,1.019110,1.000000,0.999820
3.420204,1.016244,1.000000,0.999847
3.520180,1.019847,1.000000,0.999870
3.630230,1.016870,1.000000,0.999889
3.730226,1.014339,1.000000,0.999906
3.830327,1.012188,1.000000,0.999920
3.940113,1.010360,1.000000,0.999932
4.040154,1.008806,1.000000,0.999942
4.140125,1.007485,1.000000,0.999951
4.250385,1.006362,1.000000,0.999958
4.350117,1.046578,1.000000,0.999965
4.450179,1.039591,1.000000,0.999970
4.560157,1.033653,1.000000,0.999974
4.660147,1.028605,1.000000,0.999978
4.770327,1.024314,1.000000,0.999982
4.870130,1.020667,1.000000,0.999984
4.970150,1.037142,1.000000,0.999987
5.080206,1.031571,1.000000,0.999989
5.180169,1.026835,1.000000,0.999990
5.280184,1.022810,1.000000,0.999992
5.380174,1.019388,1.000000,0.999993
5.490199,1.016480,1.000000,0.999994
5.590177,1.014008,1.000000,0.999995
5.690277,1.011907,1.000000,0.999996
5.800323,1.056769,1.000000,0.999996
5.900195,1.048254,1.000000,0.999997
6.000201,1.041016,1.000000,0.999997
6.110201,1.034863,1.000000,0.999998
6.210277,1.029634,1.000000,0.999998
6.310246,1.033800,1.000000,0.999998
6.420224,1.028730,1.000000,0.999999
6.520260,1.024421,1.000000,0.999999
6.630383,1.020757,1.000000,0.999999
6.730366,1.017644,1.000000,0.999999
